,date_game,game_location,game_result,losses,opp_name,opp_pts,overtimes,pts,wins,school_name
10,"Sat, Dec 16, 2017",,W,4,Alabama A&M,58,,90,7,alabama-birmingham
11,"Wed, Dec 20, 2017",,W,4,New Orleans,67,,74,8,alabama-birmingham
12,"Sat, Dec 23, 2017",,W,4,Mississippi Valley State,57,,74,9,alabama-birmingham
13,"Sat, Dec 30, 2017",,L,5,Middle Tennessee,63,,60,9,alabama-birmingham
14,"Thu, Jan 4, 2018",@,W,5,Florida Atlantic,44,,75,10,alabama-birmingham
15,"Sat, Jan 6, 2018",@,W,5,Florida International,64,,75,11,alabama-birmingham
16,"Thu, Jan 11, 2018",,W,5,Southern Mississippi,75,,86,12,alabama-birmingham
17,"Sat, Jan 13, 2018",,W,5,Louisiana Tech,62,,74,13,alabama-birmingham
18,"Thu, Jan 18, 2018",@,L,6,Western Kentucky,77,,69,13,alabama-birmingham
19,"Sat, Jan 20, 2018",@,L,7,Marshall,86,OT,78,13,alabama-birmingham
20,"Thu, Jan 25, 2018",,W,7,Texas-El Paso,78,,85,14,alabama-birmingham
21,"Sat, Jan 27, 2018",,L,8,Texas-San Antonio,82,,70,14,alabama-birmingham
22,"Thu, Feb 1, 2018",@,W,8,Charlotte,64,,76,15,alabama-birmingham
23,"Sat, Feb 3, 2018",@,L,9,Old Dominion,65,,60,15,alabama-birmingham
24,"Thu, Feb 8, 2018",,L,10,North Texas,67,,60,15,alabama-birmingham
25,"Sat, Feb 10, 2018",,W,10,Rice,56,,61,16,alabama-birmingham
26,"Thu, Feb 15, 2018",@,L,11,Louisiana Tech,73,,60,16,alabama-birmingham
27,"Sat, Feb 17, 2018",@,W,11,Southern Mississippi,69,,87,17,alabama-birmingham
28,"Sat, Feb 24, 2018",@,L,12,Middle Tennessee,79,,54,17,alabama-birmingham
29,"Thu, Mar 1, 2018",,W,12,Marshall,77,,91,18,alabama-birmingham
30,"Sat, Mar 3, 2018",,W,12,Western Kentucky,73,,101,19,alabama-birmingham
31,"Wed, Mar 7, 2018",N,W,12,Florida Atlantic,72,,83,20,alabama-birmingham
32,"Thu, Mar 8, 2018",N,L,13,Western Kentucky,98,,70,20,alabama-birmingham
0,"Fri, Nov 10, 2017",@,L,1,Arkansas,95,,56,0,samford
1,"Mon, Nov 13, 2017",,W,1,Alabama A&M,68,,87,1,samford
2,"Thu, Nov 16, 2017",@,L,2,Louisiana State,105,,86,1,samford
3,"Sun, Nov 19, 2017",@,L,3,Loyola,88,,67,1,samford
4,"Tue, Nov 21, 2017",N,L,4,Valparaiso,88,,67,1,samford
5,"Fri, Nov 24, 2017",,L,5,Southeastern Louisiana,77,,71,1,samford
6,"Sun, Nov 26, 2017",,W,5,Mississippi Valley State,70,,83,2,samford
7,"Sun, Dec 3, 2017",@,L,6,Jacksonville State,89,,58,2,samford
8,"Tue, Dec 5, 2017",@,L,7,Memphis,65,,64,2,samford
9,"Sat, Dec 9, 2017",@,L,8,Clemson,81,,59,2,samford
10,"Fri, Dec 15, 2017",,W,8,Thomas University,51,,98,3,samford
11,"Mon, Dec 18, 2017",,W,8,Asbury,70,,99,4,samford
12,"Thu, Dec 21, 2017",@,L,9,Kennesaw State,71,,66,4,samford
13,"Sat, Dec 30, 2017",,W,9,Chattanooga,56,,73,5,samford
14,"Thu, Jan 4, 2018",,L,10,East Tennessee State,90,,72,5,samford
15,"Sat, Jan 6, 2018",,W,10,Western Carolina,71,,85,6,samford
16,"Thu, Jan 11, 2018",@,W,10,Citadel,91,,107,7,samford
17,"Sat, Jan 13, 2018",@,L,11,Mercer,81,,50,7,samford
18,"Thu, Jan 18, 2018",,L,12,Wofford,93,,89,7,samford
19,"Sat, Jan 20, 2018",@,L,13,Furman,78,,67,7,samford
20,"Wed, Jan 24, 2018",@,L,14,Chattanooga,78,,71,7,samford
21,"Sat, Jan 27, 2018",,L,15,North Carolina-Greensboro,98,,82,7,samford
22,"Mon, Jan 29, 2018",,W,15,Virginia Military Institute,79,,93,8,samford
23,"Thu, Feb 1, 2018",@,L,16,East Tennessee State,96,,76,8,samford
24,"Sat, Feb 3, 2018",@,L,17,Western Carolina,88,,71,8,samford
25,"Wed, Feb 7, 2018",@,L,18,Wofford,92,,79,8,samford
26,"Sat, Feb 10, 2018",,W,18,Citadel,103,,116,9,samford
27,"Mon, Feb 12, 2018",,L,19,Mercer,74,,69,9,samford
28,"Sat, Feb 17, 2018",,L,20,Furman,94,,79,9,samford
29,"Fri, Feb 23, 2018",@,W,20,Virginia Military Institute,82,,89,10,samford
30,"Sun, Feb 25, 2018",@,L,21,North Carolina-Greensboro,88,,75,10,samford
31,"Fri, Mar 2, 2018",N,L,22,Chattanooga,89,,79,10,samford
0,"Fri, Nov 10, 2017",,W,0,La Verne,70,,120,1,santa-clara
1,"Wed, Nov 15, 2017",,L,1,Nevada,93,,63,1,santa-clara
2,"Sat, Nov 18, 2017",,L,2,Cal Poly,63,,59,1,santa-clara
3,"Wed, Nov 22, 2017",N,L,3,Idaho,69,,59,1,santa-clara
4,"Thu, Nov 23, 2017",N,L,4,Alaska-Anchorage,78,OT,73,1,santa-clara
5,"Sat, Nov 25, 2017",N,L,5,Sam Houston State,73,,59,1,santa-clara
6,"Thu, Nov 30, 2017",,W,5,Northern Arizona,57,,89,2,santa-clara
7,"Sat, Dec 2, 2017",,W,5,Arkansas-Pine Bluff,57,,72,3,santa-clara
8,"Sat, Dec 9, 2017",,L,6,Portland State,87,,84,3,santa-clara
9,"Thu, Dec 14, 2017",@,L,7,Southern California,82,,59,3,santa-clara
10,"Mon, Dec 18, 2017",,L,8,Valparaiso,76,,68,3,santa-clara
11,"Thu, Dec 21, 2017",,L,9,San Jose State,75,,63,3,santa-clara
12,"Thu, Dec 28, 2017",,W,9,Pepperdine,65,,72,4,santa-clara
13,"Sat, Dec 30, 2017",@,L,10,Gonzaga,101,,52,4,santa-clara
14,"Thu, Jan 4, 2018",@,W,10,Loyola Marymount,49,,65,5,santa-clara
15,"Sat, Jan 6, 2018",,W,10,Portland,68,,70,6,santa-clara
16,"Thu, Jan 11, 2018",,L,11,Saint Mary's,81,,57,6,santa-clara
17,"Sat, Jan 13, 2018",,L,12,Brigham Young,84,,50,6,santa-clara
18,"Thu, Jan 18, 2018",@,W,12,San Francisco,62,,65,7,santa-clara
19,"Sat, Jan 20, 2018",,L,13,Gonzaga,75,,60,7,santa-clara
20,"Thu, Jan 25, 2018",@,L,14,San Diego,66,,58,7,santa-clara
21,"Sat, Jan 27, 2018",@,W,14,Pepperdine,59,,73,8,santa-clara
22,"Thu, Feb 1, 2018",,L,15,Pacific,63,,45,8,santa-clara
23,"Sat, Feb 3, 2018",,L,16,San Francisco,70,,59,8,santa-clara
24,"Thu, Feb 8, 2018",@,L,17,Brigham Young,80,,58,8,santa-clara
25,"Sat, Feb 10, 2018",,W,17,San Diego,64,,70,9,santa-clara
26,"Thu, Feb 15, 2018",@,W,17,Portland,72,,81,10,santa-clara
27,"Sat, Feb 17, 2018",@,W,17,Pacific,68,,72,11,santa-clara
28,"Thu, Feb 22, 2018",,L,18,Loyola Marymount,65,,64,11,santa-clara
29,"Sat, Feb 24, 2018",@,L,19,Saint Mary's,67,,40,11,santa-clara
30,"Fri, Mar 2, 2018",N,L,20,Pepperdine,85,,69,11,santa-clara
0,"Fri, Nov 10, 2017",N,L,1,UCLA,63,,60,0,georgia-tech
1,"Sun, Nov 19, 2017",,W,1,Bethune-Cookman,62,,65,1,georgia-tech
2,"Wed, Nov 22, 2017",,W,1,Texas-Rio Grande Valley,68,,78,2,georgia-tech
3,"Fri, Nov 24, 2017",,W,1,North Texas,49,,63,3,georgia-tech
4,"Tue, Nov 28, 2017",,W,1,Northwestern,51,,52,4,georgia-tech
5,"Fri, Dec 1, 2017",,L,2,Grambling,64,,63,4,georgia-tech
6,"Sun, Dec 3, 2017",,L,3,Tennessee,77,,70,4,georgia-tech
7,"Wed, Dec 6, 2017",@,L,4,Wofford,63,,60,4,georgia-tech
8,"Sun, Dec 17, 2017",,W,4,Florida A&M,54,,79,5,georgia-tech
9,"Tue, Dec 19, 2017",@,L,5,Georgia,80,,59,5,georgia-tech
10,"Fri, Dec 22, 2017",,L,6,Wright State,85,,81,5,georgia-tech
11,"Wed, Dec 27, 2017",,W,6,Coppin State,62,,76,6,georgia-tech
12,"Sat, Dec 30, 2017",@,L,7,Notre Dame,68,,59,6,georgia-tech
13,"Wed, Jan 3, 2018",,W,7,Miami,54,,64,7,georgia-tech
14,"Sat, Jan 6, 2018",,W,7,Yale,60,,74,8,georgia-tech
15,"Wed, Jan 10, 2018",,W,7,Notre Dame,53,,60,9,georgia-tech
16,"Sat, Jan 13, 2018",@,W,7,Pittsburgh,54,,69,10,georgia-tech
17,"Thu, Jan 18, 2018",,L,8,Virginia,64,,48,10,georgia-tech
18,"Sat, Jan 20, 2018",@,L,9,North Carolina,80,,66,10,georgia-tech
19,"Wed, Jan 24, 2018",@,L,10,Florida State,88,,77,10,georgia-tech
20,"Sun, Jan 28, 2018",,L,11,Clemson,72,,70,10,georgia-tech
21,"Wed, Jan 31, 2018",,W,11,Syracuse,51,,55,11,georgia-tech
22,"Sun, Feb 4, 2018",@,L,12,Boston College,80,OT,72,11,georgia-tech
23,"Thu, Feb 8, 2018",@,L,13,Louisville,77,,54,11,georgia-tech
24,"Sun, Feb 11, 2018",,L,14,Duke,80,,69,11,georgia-tech
25,"Wed, Feb 14, 2018",@,L,15,Wake Forest,79,,62,11,georgia-tech
26,"Sat, Feb 17, 2018",,L,16,Virginia Tech,76,,56,11,georgia-tech
27,"Wed, Feb 21, 2018",@,L,17,Virginia,65,,54,11,georgia-tech
28,"Sat, Feb 24, 2018",@,L,18,Clemson,75,,67,11,georgia-tech
29,"Thu, Mar 1, 2018",,W,18,North Carolina State,75,,78,12,georgia-tech
30,"Sat, Mar 3, 2018",,W,18,Wake Forest,56,,64,13,georgia-tech
31,"Tue, Mar 6, 2018",N,L,19,Boston College,87,,77,13,georgia-tech
0,"Fri, Nov 10, 2017",,W,0,Mercer,79,,88,1,central-florida
1,"Wed, Nov 15, 2017",,W,0,Gardner-Webb,65,,68,2,central-florida
2,"Sat, Nov 18, 2017",,W,0,William & Mary,64,,75,3,central-florida
3,"Thu, Nov 23, 2017",N,W,0,Nebraska,59,,68,4,central-florida
4,"Fri, Nov 24, 2017",N,L,1,West Virginia,83,,45,4,central-florida
5,"Sun, Nov 26, 2017",N,L,2,St. John's,46,,43,4,central-florida
6,"Thu, Nov 30, 2017",,L,3,Missouri,62,,59,4,central-florida
7,"Sun, Dec 3, 2017",@,W,3,Alabama,62,,65,5,central-florida
8,"Sat, Dec 9, 2017",,W,3,Southern,60,,76,6,central-florida
9,"Tue, Dec 12, 2017",,W,3,Southeastern Louisiana,53,,61,7,central-florida
10,"Tue, Dec 19, 2017",@,W,3,Stetson,55,,74,8,central-florida
11,"Thu, Dec 21, 2017",,W,3,South Carolina State,64,,89,9,central-florida
12,"Wed, Dec 27, 2017",@,L,4,Southern Methodist,56,,51,9,central-florida
13,"Sun, Dec 31, 2017",@,W,4,East Carolina,39,,59,10,central-florida
14,"Wed, Jan 3, 2018",,W,4,Memphis,56,,65,11,central-florida
15,"Sun, Jan 7, 2018",,W,4,Temple,39,,60,12,central-florida
16,"Wed, Jan 10, 2018",@,L,5,Connecticut,62,,53,12,central-florida
17,"Tue, Jan 16, 2018",,L,6,Cincinnati,49,,38,12,central-florida
18,"Sat, Jan 20, 2018",@,W,6,South Florida,69,,71,13,central-florida
19,"Thu, Jan 25, 2018",@,L,7,Wichita State,81,,62,13,central-florida
20,"Wed, Jan 31, 2018",,W,7,Connecticut,61,,70,14,central-florida
21,"Sat, Feb 3, 2018",,L,8,Houston,69,,65,14,central-florida
22,"Tue, Feb 6, 2018",@,L,9,Cincinnati,77,,40,14,central-florida
23,"Sun, Feb 11, 2018",@,W,9,Memphis,64,,68,15,central-florida
24,"Wed, Feb 14, 2018",,W,9,South Florida,57,,72,16,central-florida
25,"Sat, Feb 17, 2018",,W,9,Southern Methodist,37,,52,17,central-florida
26,"Wed, Feb 21, 2018",@,L,10,Tulsa,70,,61,17,central-florida
27,"Sun, Feb 25, 2018",@,L,11,Temple,75,,56,17,central-florida
28,"Thu, Mar 1, 2018",,L,12,Wichita State,75,OT,71,17,central-florida
29,"Sun, Mar 4, 2018",,W,12,Tulane,51,,60,18,central-florida
30,"Thu, Mar 8, 2018",N,W,12,East Carolina,52,,66,19,central-florida
31,"Fri, Mar 9, 2018",N,L,13,Houston,84,,56,19,central-florida
0,"Fri, Nov 10, 2017",,W,0,Georgia Southwestern,63,,72,1,radford
1,"Sun, Nov 12, 2017",@,L,1,Ohio State,82,,72,1,radford
2,"Wed, Nov 15, 2017",@,W,1,East Carolina,66,,73,2,radford
3,"Wed, Nov 22, 2017",@,L,2,Elon,77,,74,2,radford
4,"Sat, Nov 25, 2017",,W,2,James Madison,68,,69,3,radford
5,"Tue, Nov 28, 2017",@,L,3,Vanderbilt,74,,62,3,radford
6,"Sat, Dec 2, 2017",@,W,3,Virginia Military Institute,50,,63,4,radford
7,"Wed, Dec 6, 2017",@,L,4,Virginia Tech,95,,68,4,radford
8,"Sat, Dec 9, 2017",,W,4,Erskine,49,,76,5,radford
9,"Sun, Dec 17, 2017",@,L,5,Nevada,77,,62,5,radford
10,"Tue, Dec 19, 2017",@,L,6,San Francisco,52,,41,5,radford
11,"Fri, Dec 22, 2017",N,W,6,North Carolina A&T,60,,66,6,radford
12,"Sat, Dec 23, 2017",N,W,6,UC-Davis,62,OT,72,7,radford
13,"Sat, Dec 30, 2017",@,W,6,Presbyterian,62,,78,8,radford
14,"Wed, Jan 3, 2018",,W,6,Winthrop,79,,85,9,radford
15,"Sat, Jan 6, 2018",,W,6,North Carolina-Asheville,70,,90,10,radford
16,"Tue, Jan 9, 2018",@,W,6,Charleston Southern,61,,64,11,radford
17,"Fri, Jan 12, 2018",@,L,7,Gardner-Webb,59,,54,11,radford
18,"Mon, Jan 15, 2018",,W,7,Liberty,57,OT,59,12,radford
19,"Thu, Jan 18, 2018",,W,7,Longwood,63,,70,13,radford
20,"Sun, Jan 21, 2018",@,L,8,Campbell,59,,56,13,radford
21,"Wed, Jan 24, 2018",@,W,8,High Point,76,OT,78,14,radford
22,"Sat, Jan 27, 2018",,L,9,Charleston Southern,84,OT,81,14,radford
23,"Thu, Feb 1, 2018",,W,9,Gardner-Webb,66,,70,15,radford
24,"Sat, Feb 3, 2018",@,L,10,Winthrop,75,,57,15,radford
25,"Wed, Feb 7, 2018",,L,11,High Point,61,,60,15,radford
26,"Sat, Feb 10, 2018",@,L,12,North Carolina-Asheville,66,,64,15,radford
27,"Thu, Feb 15, 2018",,W,12,Campbell,53,,72,16,radford
28,"Sun, Feb 18, 2018",,W,12,Presbyterian,68,OT,74,17,radford
29,"Thu, Feb 22, 2018",@,W,12,Liberty,50,,63,18,radford
30,"Sat, Feb 24, 2018",@,W,12,Longwood,47,,70,19,radford
31,"Thu, Mar 1, 2018",N,W,12,Longwood,53,,59,20,radford
32,"Fri, Mar 2, 2018",,W,12,Winthrop,52,,61,21,radford
33,"Sun, Mar 4, 2018",,W,12,Liberty,52,,55,22,radford
34,"Tue, Mar 13, 2018",N,W,12,Long Island University,61,,71,23,radford
35,"Thu, Mar 15, 2018",N,L,13,Villanova,87,,61,23,radford
0,"Sat, Nov 11, 2017",@,W,0,NJIT,49,,60,1,wagner
1,"Mon, Nov 13, 2017",@,L,1,Missouri,99,,55,1,wagner
2,"Sat, Nov 18, 2017",,W,1,American,70,,71,2,wagner
3,"Tue, Nov 21, 2017",,W,1,Staten Island,64,,107,3,wagner
4,"Sun, Nov 26, 2017",@,W,1,Hartford,50,,72,4,wagner
5,"Fri, Dec 1, 2017",,W,1,Fairfield,76,,78,5,wagner
6,"Tue, Dec 5, 2017",,W,1,Massachusetts-Lowell,72,,90,6,wagner
7,"Sun, Dec 10, 2017",,W,1,Mercy,41,,75,7,wagner
8,"Sat, Dec 16, 2017",@,L,2,Rider,90,OT,84,7,wagner
9,"Wed, Dec 20, 2017",@,L,3,Seton Hall,89,,68,7,wagner
10,"Sat, Dec 23, 2017",@,L,4,Dayton,79,,67,7,wagner
11,"Fri, Dec 29, 2017",,W,4,Mount St. Mary's,57,,76,8,wagner
12,"Sun, Dec 31, 2017",@,L,5,St. Francis,82,,75,8,wagner
13,"Thu, Jan 4, 2018",,W,5,Sacred Heart,63,,69,9,wagner
14,"Sat, Jan 6, 2018",,W,5,Fairleigh Dickinson,65,,73,10,wagner
15,"Thu, Jan 11, 2018",@,W,5,Bryant,62,,71,11,wagner
16,"Sat, Jan 13, 2018",@,L,6,Long Island University,69,,67,11,wagner
17,"Thu, Jan 18, 2018",,W,6,Saint Francis,64,,73,12,wagner
18,"Sat, Jan 20, 2018",,W,6,Robert Morris,49,,62,13,wagner
19,"Fri, Jan 26, 2018",@,W,6,Saint Francis,61,,91,14,wagner
20,"Sun, Jan 28, 2018",@,W,6,Robert Morris,64,,77,15,wagner
21,"Thu, Feb 1, 2018",,W,6,Central Connecticut State,59,,72,16,wagner
22,"Sat, Feb 3, 2018",,W,6,St. Francis,61,,79,17,wagner
23,"Thu, Feb 8, 2018",,W,6,Bryant,76,,96,18,wagner
24,"Sun, Feb 11, 2018",@,L,7,Fairleigh Dickinson,76,,69,18,wagner
25,"Thu, Feb 15, 2018",@,W,7,Sacred Heart,84,,99,19,wagner
26,"Sat, Feb 17, 2018",,W,7,Long Island University,74,,78,20,wagner
27,"Thu, Feb 22, 2018",@,W,7,Central Connecticut State,62,,64,21,wagner
28,"Sat, Feb 24, 2018",@,L,8,Mount St. Mary's,73,,62,21,wagner
29,"Wed, Feb 28, 2018",,W,8,Central Connecticut State,61,,73,22,wagner
30,"Sat, Mar 3, 2018",,W,8,Robert Morris,64,,75,23,wagner
31,"Tue, Mar 6, 2018",,L,9,Long Island University,71,,61,23,wagner
32,"Tue, Mar 13, 2018",@,L,10,Baylor,80,,59,23,wagner
0,"Fri, Nov 10, 2017",,W,0,South Alabama,50,,75,1,texas-tech
1,"Tue, Nov 14, 2017",,W,0,Maine,44,,83,2,texas-tech
2,"Sat, Nov 18, 2017",N,W,0,Boston College,64,,75,3,texas-tech
3,"Sun, Nov 19, 2017",N,W,0,Northwestern,49,,85,4,texas-tech
4,"Wed, Nov 22, 2017",,W,0,Wofford,56,,79,5,texas-tech
5,"Sat, Nov 25, 2017",,W,0,Savannah State,69,,103,6,texas-tech
6,"Thu, Nov 30, 2017",N,L,1,Seton Hall,89,,79,6,texas-tech
7,"Tue, Dec 5, 2017",,W,1,Nevada,76,OT,82,7,texas-tech
8,"Wed, Dec 13, 2017",,W,1,Kennesaw State,53,,82,8,texas-tech
9,"Sat, Dec 16, 2017",,W,1,Rice,53,,73,9,texas-tech
10,"Tue, Dec 19, 2017",,W,1,Florida Atlantic,54,,90,10,texas-tech
11,"Fri, Dec 22, 2017",,W,1,Abilene Christian,47,,74,11,texas-tech
12,"Fri, Dec 29, 2017",,W,1,Baylor,53,,77,12,texas-tech
13,"Tue, Jan 2, 2018",@,W,1,Kansas,73,,85,13,texas-tech
14,"Sat, Jan 6, 2018",,W,1,Kansas State,58,,74,14,texas-tech
15,"Tue, Jan 9, 2018",@,L,2,Oklahoma,75,,65,14,texas-tech
16,"Sat, Jan 13, 2018",,W,2,West Virginia,71,,72,15,texas-tech
17,"Wed, Jan 17, 2018",@,L,3,Texas,67,,58,15,texas-tech
18,"Sat, Jan 20, 2018",@,L,4,Iowa State,70,,52,15,texas-tech
19,"Tue, Jan 23, 2018",,W,4,Oklahoma State,70,,75,16,texas-tech
20,"Sat, Jan 27, 2018",@,W,4,South Carolina,63,,70,17,texas-tech
21,"Wed, Jan 31, 2018",,W,4,Texas,71,OT,73,18,texas-tech
22,"Sat, Feb 3, 2018",@,W,4,Texas Christian,71,,83,19,texas-tech
23,"Wed, Feb 7, 2018",,W,4,Iowa State,58,,76,20,texas-tech
24,"Sat, Feb 10, 2018",@,W,4,Kansas State,47,,66,21,texas-tech
25,"Tue, Feb 13, 2018",,W,4,Oklahoma,78,,88,22,texas-tech
26,"Sat, Feb 17, 2018",@,L,5,Baylor,59,,57,22,texas-tech
27,"Wed, Feb 21, 2018",@,L,6,Oklahoma State,79,,71,22,texas-tech
28,"Sat, Feb 24, 2018",,L,7,Kansas,74,,72,22,texas-tech
29,"Mon, Feb 26, 2018",@,L,8,West Virginia,84,,74,22,texas-tech
30,"Sat, Mar 3, 2018",,W,8,Texas Christian,75,,79,23,texas-tech
31,"Thu, Mar 8, 2018",N,W,8,Texas,69,,73,24,texas-tech
32,"Fri, Mar 9, 2018",N,L,9,West Virginia,66,,63,24,texas-tech
33,"Thu, Mar 15, 2018",N,W,9,Stephen F. Austin,60,,70,25,texas-tech
34,"Sat, Mar 17, 2018",N,W,9,Florida,66,,69,26,texas-tech
35,"Fri, Mar 23, 2018",N,W,9,Purdue,65,,78,27,texas-tech
36,"Sun, Mar 25, 2018",N,L,10,Villanova,71,,59,27,texas-tech
0,"Fri, Nov 10, 2017",@,W,0,Richmond,63,,76,1,delaware
1,"Tue, Nov 14, 2017",@,L,1,Bradley,61,,53,1,delaware
2,"Fri, Nov 17, 2017",,W,1,Wesley,78,,93,2,delaware
3,"Mon, Nov 20, 2017",@,L,2,North Carolina-Greensboro,79,,66,2,delaware
4,"Tue, Nov 21, 2017",N,W,2,North Carolina Wesleyan,70,,88,3,delaware
5,"Wed, Nov 22, 2017",N,W,2,Longwood,57,,65,4,delaware
6,"Mon, Nov 27, 2017",,L,3,Yale,76,,66,4,delaware
7,"Fri, Dec 1, 2017",@,L,4,Navy,82,,76,4,delaware
8,"Wed, Dec 6, 2017",,L,5,Buffalo,75,,72,4,delaware
9,"Sat, Dec 9, 2017",,L,6,Notre Dame,92,,68,4,delaware
10,"Sun, Dec 17, 2017",@,W,6,Delaware State,59,OT,68,5,delaware
11,"Wed, Dec 20, 2017",,W,6,Cal State Bakersfield,62,,76,6,delaware
12,"Thu, Dec 28, 2017",,W,6,Cornell,96,OT,97,7,delaware
13,"Sat, Dec 30, 2017",@,W,6,North Carolina-Wilmington,56,,58,8,delaware
14,"Tue, Jan 2, 2018",@,L,7,College of Charleston,93,,78,8,delaware
15,"Fri, Jan 5, 2018",,L,8,William & Mary,90,,65,8,delaware
16,"Sun, Jan 7, 2018",,W,8,North Carolina-Wilmington,76,,96,9,delaware
17,"Thu, Jan 11, 2018",,W,8,Drexel,66,,72,10,delaware
18,"Sat, Jan 13, 2018",@,W,8,James Madison,60,,61,11,delaware
19,"Thu, Jan 18, 2018",@,L,9,Hofstra,90,,63,11,delaware
20,"Sat, Jan 20, 2018",@,L,10,Northeastern,76,,64,11,delaware
21,"Thu, Jan 25, 2018",,L,11,College of Charleston,62,,54,11,delaware
22,"Sat, Jan 27, 2018",,L,12,Hofstra,64,,59,11,delaware
23,"Thu, Feb 1, 2018",,L,13,Towson,75,,71,11,delaware
24,"Sat, Feb 3, 2018",@,L,14,Elon,89,,76,11,delaware
25,"Thu, Feb 8, 2018",,L,15,Northeastern,70,,67,11,delaware
26,"Sat, Feb 10, 2018",@,L,16,William & Mary,83,,66,11,delaware
27,"Thu, Feb 15, 2018",@,L,17,Towson,67,,65,11,delaware
28,"Sat, Feb 17, 2018",,W,17,Elon,57,,72,12,delaware
29,"Thu, Feb 22, 2018",@,L,18,Drexel,85,,83,12,delaware
30,"Sat, Feb 24, 2018",,W,18,James Madison,66,,68,13,delaware
31,"Sat, Mar 3, 2018",N,W,18,Elon,79,,86,14,delaware
32,"Sun, Mar 4, 2018",N,L,19,Northeastern,74,,50,14,delaware
0,"Fri, Nov 10, 2017",,L,1,Southern Illinois,81,,66,0,winthrop
1,"Tue, Nov 14, 2017",@,L,2,Colorado State,80,,76,0,winthrop
2,"Sat, Nov 18, 2017",,W,2,Central Pennsylvania College,65,,106,1,winthrop
3,"Tue, Nov 21, 2017",,W,2,Mars Hill,49,,104,2,winthrop
4,"Fri, Nov 24, 2017",@,L,3,Auburn,119,,85,2,winthrop
5,"Sun, Nov 26, 2017",,W,3,South Carolina State,61,,86,3,winthrop
6,"Wed, Nov 29, 2017",@,W,3,Furman,74,,93,4,winthrop
7,"Sat, Dec 2, 2017",,W,3,Reinhardt,76,,107,5,winthrop
8,"Tue, Dec 5, 2017",@,L,4,Georgia,87,,82,5,winthrop
9,"Sat, Dec 16, 2017",@,W,4,Alabama State,80,,88,6,winthrop
10,"Tue, Dec 19, 2017",@,L,5,Virginia Commonwealth,69,,55,6,winthrop
11,"Sat, Dec 30, 2017",,W,5,High Point,60,,76,7,winthrop
12,"Wed, Jan 3, 2018",@,L,6,Radford,85,,79,7,winthrop
13,"Sat, Jan 6, 2018",@,L,7,Campbell,88,,77,7,winthrop
14,"Tue, Jan 9, 2018",,L,8,Liberty,73,,70,7,winthrop
15,"Fri, Jan 12, 2018",@,W,8,Charleston Southern,53,,64,8,winthrop
16,"Mon, Jan 15, 2018",,W,8,Gardner-Webb,67,,90,9,winthrop
17,"Thu, Jan 18, 2018",,W,8,North Carolina-Asheville,58,,85,10,winthrop
18,"Sun, Jan 21, 2018",@,W,8,Presbyterian,68,,81,11,winthrop
19,"Wed, Jan 24, 2018",@,W,8,Longwood,78,,95,12,winthrop
20,"Sat, Jan 27, 2018",,W,8,Campbell,64,,75,13,winthrop
21,"Thu, Feb 1, 2018",@,L,9,Liberty,77,,61,13,winthrop
22,"Sat, Feb 3, 2018",,W,9,Radford,57,,75,14,winthrop
23,"Wed, Feb 7, 2018",,W,9,Presbyterian,49,,63,15,winthrop
24,"Sat, Feb 10, 2018",@,W,9,High Point,70,,82,16,winthrop
25,"Thu, Feb 15, 2018",@,W,9,Gardner-Webb,71,,90,17,winthrop
26,"Sun, Feb 18, 2018",,W,9,Longwood,64,,79,18,winthrop
27,"Thu, Feb 22, 2018",@,L,10,North Carolina-Asheville,89,,75,18,winthrop
28,"Sat, Feb 24, 2018",,L,11,Charleston Southern,78,,75,18,winthrop
29,"Thu, Mar 1, 2018",N,W,11,Gardner-Webb,68,,72,19,winthrop
30,"Fri, Mar 2, 2018",@,L,12,Radford,61,,52,19,winthrop
0,"Fri, Nov 10, 2017",,W,0,Elon,68,,97,1,duke
1,"Sat, Nov 11, 2017",,W,0,Utah Valley,69,,99,2,duke
2,"Tue, Nov 14, 2017",N,W,0,Michigan State,81,,88,3,duke
3,"Fri, Nov 17, 2017",,W,0,Southern,61,,78,4,duke
4,"Mon, Nov 20, 2017",,W,0,Furman,63,,92,5,duke
5,"Thu, Nov 23, 2017",N,W,0,Portland State,81,,99,6,duke
6,"Fri, Nov 24, 2017",N,W,0,Texas,78,OT,85,7,duke
7,"Sun, Nov 26, 2017",N,W,0,Florida,84,,87,8,duke
8,"Wed, Nov 29, 2017",@,W,0,Indiana,81,,91,9,duke
9,"Sat, Dec 2, 2017",,W,0,South Dakota,80,,96,10,duke
10,"Tue, Dec 5, 2017",,W,0,Saint Francis,67,,124,11,duke
11,"Sat, Dec 9, 2017",@,L,1,Boston College,89,,84,11,duke
12,"Wed, Dec 20, 2017",,W,1,Evansville,40,,104,12,duke
13,"Sat, Dec 30, 2017",,W,1,Florida State,93,,100,13,duke
14,"Sat, Jan 6, 2018",@,L,2,North Carolina State,96,,85,13,duke
15,"Wed, Jan 10, 2018",@,W,2,Pittsburgh,52,,87,14,duke
16,"Sat, Jan 13, 2018",,W,2,Wake Forest,71,,89,15,duke
17,"Mon, Jan 15, 2018",@,W,2,Miami,75,,83,16,duke
18,"Sat, Jan 20, 2018",,W,2,Pittsburgh,54,,81,17,duke
19,"Tue, Jan 23, 2018",@,W,2,Wake Forest,70,,84,18,duke
